grp_Tjones22_1767750560928,2026-01-07,"[{""name"":""Capital One"",""amount"":250}]",[],[],[]
grp_Tjones22_1767750560928,2026-01-12,[],[],[],[]
grp_Tjones22_1767750560928,2026-01-15,"[{""name"":""Internet"",""amount"":83.84},{""name"":""One Main"",""amount"":93.74},{""name"":""Investment"",""amount"":200},{""name"":""Purchaces"",""amount"":198.1}]","[{""name"":""Tristan's Payday"",""amount"":525}]",[],[]
grp_Tjones22_1767750560928,2026-01-01,"[{""name"":""Rent"",""amount"":1134.89}]","[{""name"":""Tristan's Payday"",""amount"":1843.38}]",[],[]
grp_Tjones22_1767750560928,2026-01-05,"[{""name"":""Apple Music"",""amount"":5.99}]",[],[],[]
grp_Tjones22_1767750560928,2026-01-06,[],[],"[{""name"":""Prev Purchases"",""amount"":383.11}]",[]
grp_Tjones22_1767750560928,2026-01-17,[],[],[],[]
grp_Tjones22_1767750560928,2026-01-18,[],[],[],[]
grp_Tjones22_1767750560928,2026-01-08,"[{""name"":""Guitar"",""amount"":36.5}]",[],[],[]
grp_Tjones22_1767750560928,2026-01-20,[],[],[],[]
grp_Tjones22_1767750560928,2026-01-24,"[{""name"":""Renters Insurance"",""amount"":24},{""name"":""Overdraft Fee"",""amount"":27}]",[],[],[]
grp_Tjones22_1767750560928,2026-01-30,"[{""name"":""Power"",""amount"":120},{""name"":""Upstart"",""amount"":339.05}]",[],[],[]
grp_Tjones22_1767750560928,2026-01-26,[],[],[],[]
grp_Tjones22_1767750560928,2026-01-29,[],"[{""name"":""Payday"",""amount"":2226}]",[],[]
grp_Tjones22_1767750560928,2026-01-09,[],[],[],[]
grp_Tjones22_1767750560928,2026-02-01,"[{""name"":""Rent"",""amount"":1360}]",[],[],[]
grp_Tjones22_1767750560928,2026-02-05,"[{""name"":""Apple Music"",""amount"":5.99}]",[],[],[]
grp_Tjones22_1767750560928,2026-02-07,"[{""name"":""Capital One"",""amount"":100}]",[],[],[]
grp_Tjones22_1767750560928,2026-02-08,"[{""name"":""Guitar"",""amount"":36.5}]",[],[],[]
grp_Tjones22_1767750560928,2026-02-12,[],"[{""name"":""Pay Day"",""amount"":2300}]",[],[]
grp_Tjones22_1767750560928,2026-01-25,[],[],"[{""name"":""purchase"",""amount"":594.51}]",[]
